stat,value,pct,cum_pct
simSeconds,0.000179,,
simTicks,179244000.0,,
finalTick,179244000.0,,
simFreq,1000000000000.0,,
hostSeconds,4.29,,
hostTickRate,41829703.0,,
hostMemory,8529288.0,,
simInsts,162393.0,,
simOps,162393.0,,
hostInstRate,37896.0,,
hostOpRate,37896.0,,
system.chaos.numFaultsInjected,15.0,,
system.chaos.numBitFlips,15.0,,
system.chaos.numStuckAtZero,0.0,,
system.chaos.numStuckAtOne,0.0,,
system.chaos.numPermanentFaults,0.0,,
system.clk_domain.clock,1000.0,,
system.clk_domain.voltage_domain.voltage,1.0,,
system.cpu.numCycles,179245.0,,
system.cpu.cpi,1.103773,,
system.cpu.ipc,0.905983,,
system.cpu.numWorkItemsStarted,0.0,,
system.cpu.numWorkItemsCompleted,0.0,,
system.cpu.instsAdded,169220.0,,
system.cpu.nonSpecInstsAdded,42.0,,
system.cpu.instsIssued,181454.0,,
system.cpu.squashedInstsIssued,195.0,,
system.cpu.squashedInstsExamined,6868.0,,
system.cpu.squashedOperandsExamined,3587.0,,
system.cpu.squashedNonSpecRemoved,16.0,,
system.cpu.numIssuedDist::samples,176507.0,,
system.cpu.numIssuedDist::mean,1.028027,,
system.cpu.numIssuedDist::stdev,1.945134,,
system.cpu.numIssuedDist::underflows,0.0,0.0,0.0
system.cpu.numIssuedDist::0,124526.0,70.55,70.55
system.cpu.numIssuedDist::1,10667.0,6.04,76.59
system.cpu.numIssuedDist::2,9832.0,5.57,82.16
system.cpu.numIssuedDist::3,9431.0,5.34,87.51
system.cpu.numIssuedDist::4,5611.0,3.18,90.69
system.cpu.numIssuedDist::5,5351.0,3.03,93.72
system.cpu.numIssuedDist::6,6226.0,3.53,97.24
system.cpu.numIssuedDist::7,2629.0,1.49,98.73
system.cpu.numIssuedDist::8,2234.0,1.27,100.0
system.cpu.numIssuedDist::overflows,0.0,0.0,100.0
system.cpu.numIssuedDist::min_value,0.0,,
system.cpu.numIssuedDist::max_value,8.0,,
system.cpu.numIssuedDist::total,176507.0,,
system.cpu.statFuBusy::No_OpClass,0.0,0.0,0.0
system.cpu.statFuBusy::IntAlu,629.0,18.64,18.64
system.cpu.statFuBusy::IntMult,0.0,0.0,18.64
system.cpu.statFuBusy::IntDiv,0.0,0.0,18.64
system.cpu.statFuBusy::ByteMult,0.0,0.0,18.64
system.cpu.statFuBusy::ByteDiv,0.0,0.0,18.64
system.cpu.statFuBusy::FloatAdd,0.0,0.0,18.64
system.cpu.statFuBusy::FloatCmp,0.0,0.0,18.64
system.cpu.statFuBusy::FloatCvt,0.0,0.0,18.64
system.cpu.statFuBusy::FloatMult,0.0,0.0,18.64
system.cpu.statFuBusy::FloatMultAcc,0.0,0.0,18.64
system.cpu.statFuBusy::FloatDiv,0.0,0.0,18.64
system.cpu.statFuBusy::FloatMisc,0.0,0.0,18.64
system.cpu.statFuBusy::FloatSqrt,0.0,0.0,18.64
system.cpu.statFuBusy::SimdAdd,0.0,0.0,18.64
system.cpu.statFuBusy::SimdAddAcc,0.0,0.0,18.64
system.cpu.statFuBusy::SimdAlu,0.0,0.0,18.64
