run,status,exit_code,wall_seconds,fail_reason,start_iso,end_iso
2,OK,0,6,-,2026-05-10T02:40:50+00:00,2026-05-10T02:40:56+00:00
3,OK,0,6,-,2026-05-10T02:40:50+00:00,2026-05-10T02:40:56+00:00
5,OK,0,5,-,2026-05-10T02:40:56+00:00,2026-05-10T02:41:01+00:00
1,CRASH,137,15,exit_137,2026-05-10T02:40:50+00:00,2026-05-10T02:41:05+00:00
6,OK,0,5,-,2026-05-10T02:41:01+00:00,2026-05-10T02:41:06+00:00
8,OK,0,5,-,2026-05-10T02:41:01+00:00,2026-05-10T02:41:06+00:00
7,OK,0,5,-,2026-05-10T02:41:01+00:00,2026-05-10T02:41:06+00:00
9,OK,0,6,-,2026-05-10T02:41:01+00:00,2026-05-10T02:41:07+00:00
4,CRASH,137,15,exit_137,2026-05-10T02:40:56+00:00,2026-05-10T02:41:11+00:00
10,OK,0,6,-,2026-05-10T02:41:05+00:00,2026-05-10T02:41:11+00:00
11,OK,0,5,-,2026-05-10T02:41:06+00:00,2026-05-10T02:41:11+00:00
12,OK,0,5,-,2026-05-10T02:41:06+00:00,2026-05-10T02:41:11+00:00
13,OK,0,5,-,2026-05-10T02:41:06+00:00,2026-05-10T02:41:11+00:00
14,OK,0,5,-,2026-05-10T02:41:07+00:00,2026-05-10T02:41:12+00:00
15,OK,0,5,-,2026-05-10T02:41:11+00:00,2026-05-10T02:41:16+00:00
