run,status,exit_code,wall_seconds,fail_reason,start_iso,end_iso
3,OK,0,5,-,2026-05-10T02:11:32+00:00,2026-05-10T02:11:37+00:00
2,OK,0,5,-,2026-05-10T02:11:32+00:00,2026-05-10T02:11:37+00:00
4,OK,0,5,-,2026-05-10T02:11:32+00:00,2026-05-10T02:11:37+00:00
6,OK,0,5,-,2026-05-10T02:11:32+00:00,2026-05-10T02:11:37+00:00
1,OK,0,5,-,2026-05-10T02:11:32+00:00,2026-05-10T02:11:37+00:00
5,OK,0,5,-,2026-05-10T02:11:32+00:00,2026-05-10T02:11:37+00:00
8,OK,0,4,-,2026-05-10T02:11:37+00:00,2026-05-10T02:11:41+00:00
7,OK,0,4,-,2026-05-10T02:11:37+00:00,2026-05-10T02:11:41+00:00
10,OK,0,4,-,2026-05-10T02:11:37+00:00,2026-05-10T02:11:41+00:00
9,OK,0,4,-,2026-05-10T02:11:37+00:00,2026-05-10T02:11:41+00:00
