stat,value,pct,cum_pct
simSeconds,0.000238,,
simTicks,238226000.0,,
finalTick,238226000.0,,
simFreq,1000000000000.0,,
hostSeconds,3.63,,
hostTickRate,65612501.0,,
hostMemory,8528184.0,,
simInsts,163609.0,,
simOps,163609.0,,
hostInstRate,45061.0,,
hostOpRate,45060.0,,
system.chaos.numFaultsInjected,25.0,,
system.chaos.numBitFlips,25.0,,
system.chaos.numStuckAtZero,0.0,,
system.chaos.numStuckAtOne,0.0,,
system.chaos.numPermanentFaults,0.0,,
system.clk_domain.clock,1000.0,,
system.clk_domain.voltage_domain.voltage,1.0,,
system.cpu.numCycles,238227.0,,
system.cpu.cpi,1.456075,,
system.cpu.ipc,0.686778,,
system.cpu.numWorkItemsStarted,0.0,,
system.cpu.numWorkItemsCompleted,0.0,,
system.cpu.instsAdded,170448.0,,
system.cpu.nonSpecInstsAdded,42.0,,
system.cpu.instsIssued,183692.0,,
system.cpu.squashedInstsIssued,198.0,,
system.cpu.squashedInstsExamined,6880.0,,
system.cpu.squashedOperandsExamined,3600.0,,
system.cpu.squashedNonSpecRemoved,16.0,,
system.cpu.numIssuedDist::samples,235204.0,,
system.cpu.numIssuedDist::mean,0.78099,,
system.cpu.numIssuedDist::stdev,1.745978,,
system.cpu.numIssuedDist::underflows,0.0,0.0,0.0
system.cpu.numIssuedDist::0,182615.0,77.64,77.64
system.cpu.numIssuedDist::1,9956.0,4.23,81.87
system.cpu.numIssuedDist::2,10843.0,4.61,86.48
system.cpu.numIssuedDist::3,9735.0,4.14,90.62
system.cpu.numIssuedDist::4,5612.0,2.39,93.01
system.cpu.numIssuedDist::5,5355.0,2.28,95.29
system.cpu.numIssuedDist::6,6226.0,2.65,97.93
system.cpu.numIssuedDist::7,2630.0,1.12,99.05
system.cpu.numIssuedDist::8,2232.0,0.95,100.0
system.cpu.numIssuedDist::overflows,0.0,0.0,100.0
system.cpu.numIssuedDist::min_value,0.0,,
system.cpu.numIssuedDist::max_value,8.0,,
system.cpu.numIssuedDist::total,235204.0,,
system.cpu.statFuBusy::No_OpClass,0.0,0.0,0.0
system.cpu.statFuBusy::IntAlu,629.0,18.66,18.66
system.cpu.statFuBusy::IntMult,0.0,0.0,18.66
system.cpu.statFuBusy::IntDiv,0.0,0.0,18.66
system.cpu.statFuBusy::ByteMult,0.0,0.0,18.66
system.cpu.statFuBusy::ByteDiv,0.0,0.0,18.66
system.cpu.statFuBusy::FloatAdd,0.0,0.0,18.66
system.cpu.statFuBusy::FloatCmp,0.0,0.0,18.66
system.cpu.statFuBusy::FloatCvt,0.0,0.0,18.66
system.cpu.statFuBusy::FloatMult,0.0,0.0,18.66
system.cpu.statFuBusy::FloatMultAcc,0.0,0.0,18.66
system.cpu.statFuBusy::FloatDiv,0.0,0.0,18.66
system.cpu.statFuBusy::FloatMisc,0.0,0.0,18.66
system.cpu.statFuBusy::FloatSqrt,0.0,0.0,18.66
system.cpu.statFuBusy::SimdAdd,0.0,0.0,18.66
system.cpu.statFuBusy::SimdAddAcc,0.0,0.0,18.66
system.cpu.statFuBusy::SimdAlu,0.0,0.0,18.66
system.cpu.statFuBusy::SimdCmp,0.0,0.0,18.66
system.cpu.statFuBusy::SimdCvt,0.0,0.0,18.66
system.cpu.statFuBusy::SimdMisc,0.0,0.0,18.66
system.cpu.statFuBusy::SimdMult,0.0,0.0,18.66
system.cpu.statFuBusy::SimdMultAcc,0.0,0.0,18.66
system.cpu.statFuBusy::SimdMatMultAcc,0.0,0.0,18.66
system.cpu.statFuBusy::SimdShift,0.0,0.0,18.66
system.cpu.statFuBusy::SimdShiftAcc,0.0,0.0,18.66
system.cpu.statFuBusy::SimdDiv,0.0,0.0,18.66
system.cpu.statFuBusy::SimdSqrt,0.0,0.0,18.66
system.cpu.statFuBusy::SimdFloatAdd,0.0,0.0,18.66
system.cpu.statFuBusy::SimdFloatAlu,0.0,0.0,18.66
system.cpu.statFuBusy::SimdFloatCmp,0.0,0.0,18.66
system.cpu.statFuBusy::SimdFloatCvt,0.0,0.0,18.66
system.cpu.statFuBusy::SimdFloatDiv,0.0,0.0,18.66
system.cpu.statFuBusy::SimdFloatMisc,0.0,0.0,18.66
system.cpu.statFuBusy::SimdFloatMult,0.0,0.0,18.66
system.cpu.statFuBusy::SimdFloatMultAcc,0.0,0.0,18.66
system.cpu.statFuBusy::SimdFloatMatMultAcc,0.0,0.0,18.66
system.cpu.statFuBusy::SimdFloatSqrt,0.0,0.0,18.66
system.cpu.statFuBusy::SimdReduceAdd,0.0,0.0,18.66
system.cpu.statFuBusy::SimdReduceAlu,0.0,0.0,18.66
system.cpu.statFuBusy::SimdReduceCmp,0.0,0.0,18.66
system.cpu.statFuBusy::SimdFloatReduceAdd,0.0,0.0,18.66
system.cpu.statFuBusy::SimdFloatReduceCmp,0.0,0.0,18.66
system.cpu.statFuBusy::SimdAes,0.0,0.0,18.66
system.cpu.statFuBusy::SimdAesMix,0.0,0.0,18.66
system.cpu.statFuBusy::SimdSha1Hash,0.0,0.0,18.66
system.cpu.statFuBusy::SimdSha1Hash2,0.0,0.0,18.66
system.cpu.statFuBusy::SimdSha256Hash,0.0,0.0,18.66
system.cpu.statFuBusy::SimdSha256Hash2,0.0,0.0,18.66
system.cpu.statFuBusy::SimdShaSigma2,0.0,0.0,18.66
system.cpu.statFuBusy::SimdShaSigma3,0.0,0.0,18.66
system.cpu.statFuBusy::SimdPredAlu,0.0,0.0,18.66
system.cpu.statFuBusy::Matrix,0.0,0.0,18.66
system.cpu.statFuBusy::MatrixMov,0.0,0.0,18.66
system.cpu.statFuBusy::MatrixOP,0.0,0.0,18.66
system.cpu.statFuBusy::MemRead,2683.0,79.59,98.25
system.cpu.statFuBusy::MemWrite,59.0,1.75,100.0
system.cpu.statFuBusy::FloatMemRead,0.0,0.0,100.0
system.cpu.statFuBusy::FloatMemWrite,0.0,0.0,100.0
system.cpu.statFuBusy::IprAccess,0.0,0.0,100.0
system.cpu.statFuBusy::InstPrefetch,0.0,0.0,100.0
system.cpu.statFuBusy::VectorUnitStrideLoad,0.0,0.0,100.0
system.cpu.statFuBusy::VectorUnitStrideStore,0.0,0.0,100.0
system.cpu.statFuBusy::VectorUnitStrideMaskLoad,0.0,0.0,100.0
system.cpu.statFuBusy::VectorUnitStrideMaskStore,0.0,0.0,100.0
system.cpu.statFuBusy::VectorStridedLoad,0.0,0.0,100.0
system.cpu.statFuBusy::VectorStridedStore,0.0,0.0,100.0
system.cpu.statFuBusy::VectorIndexedLoad,0.0,0.0,100.0
system.cpu.statFuBusy::VectorIndexedStore,0.0,0.0,100.0
system.cpu.statFuBusy::VectorUnitStrideFaultOnlyFirstLoad,0.0,0.0,100.0
system.cpu.statFuBusy::VectorWholeRegisterLoad,0.0,0.0,100.0
system.cpu.statFuBusy::VectorWholeRegisterStore,0.0,0.0,100.0
system.cpu.statFuBusy::VectorIntegerArith,0.0,0.0,100.0
system.cpu.statFuBusy::VectorFloatArith,0.0,0.0,100.0
system.cpu.statFuBusy::VectorFloatConvert,0.0,0.0,100.0
system.cpu.statFuBusy::VectorIntegerReduce,0.0,0.0,100.0
system.cpu.statFuBusy::VectorFloatReduce,0.0,0.0,100.0
system.cpu.statFuBusy::VectorMisc,0.0,0.0,100.0
system.cpu.statFuBusy::VectorIntegerExtension,0.0,0.0,100.0
system.cpu.statFuBusy::VectorConfig,0.0,0.0,100.0
system.cpu.statIssuedInstType_0::No_OpClass,26.0,0.01,0.01
system.cpu.statIssuedInstType_0::IntAlu,118243.0,64.37,64.38
system.cpu.statIssuedInstType_0::IntMult,1.0,0.0,64.38
system.cpu.statIssuedInstType_0::IntDiv,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::ByteMult,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::ByteDiv,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::FloatAdd,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::FloatCmp,0.0,0.0,64.38
system.cpu.statIssuedInstType_0::FloatCvt,0.0,0.0,64.38
