run,status,exit_code,wall_seconds,fail_reason,start_iso,end_iso
1,OK,0,5,-,2026-05-10T02:21:21+00:00,2026-05-10T02:21:26+00:00
2,OK,0,4,-,2026-05-10T02:21:22+00:00,2026-05-10T02:21:26+00:00
3,OK,0,5,-,2026-05-10T02:21:22+00:00,2026-05-10T02:21:27+00:00
4,OK,0,4,-,2026-05-10T02:21:26+00:00,2026-05-10T02:21:30+00:00
5,OK,0,5,-,2026-05-10T02:21:26+00:00,2026-05-10T02:21:31+00:00
6,OK,0,5,-,2026-05-10T02:21:26+00:00,2026-05-10T02:21:31+00:00
7,OK,0,5,-,2026-05-10T02:21:27+00:00,2026-05-10T02:21:32+00:00
8,OK,0,5,-,2026-05-10T02:21:30+00:00,2026-05-10T02:21:35+00:00
9,OK,0,5,-,2026-05-10T02:21:31+00:00,2026-05-10T02:21:36+00:00
10,OK,0,5,-,2026-05-10T02:21:31+00:00,2026-05-10T02:21:36+00:00
