run,status,exit_code,wall_seconds,fail_reason,start_iso,end_iso
1,CRASH,137,30,exit_137,2026-05-10T02:18:17+00:00,2026-05-10T02:18:47+00:00
2,CRASH,137,30,exit_137,2026-05-10T02:18:17+00:00,2026-05-10T02:18:47+00:00
3,CRASH,137,30,exit_137,2026-05-10T02:18:21+00:00,2026-05-10T02:18:51+00:00
6,OK,0,5,-,2026-05-10T02:18:46+00:00,2026-05-10T02:18:51+00:00
4,CRASH,137,30,exit_137,2026-05-10T02:18:21+00:00,2026-05-10T02:18:51+00:00
5,CRASH,137,30,exit_137,2026-05-10T02:18:22+00:00,2026-05-10T02:18:52+00:00
8,OK,0,5,-,2026-05-10T02:18:47+00:00,2026-05-10T02:18:52+00:00
9,OK,0,5,-,2026-05-10T02:18:51+00:00,2026-05-10T02:18:56+00:00
7,CRASH,137,30,exit_137,2026-05-10T02:18:47+00:00,2026-05-10T02:19:17+00:00
10,CRASH,137,30,exit_137,2026-05-10T02:18:51+00:00,2026-05-10T02:19:21+00:00
