run,status,exit_code,wall_seconds,fail_reason,start_iso,end_iso
1,OK,0,5,-,2026-05-10T02:23:12+00:00,2026-05-10T02:23:17+00:00
2,OK,0,5,-,2026-05-10T02:23:15+00:00,2026-05-10T02:23:20+00:00
3,OK,0,5,-,2026-05-10T02:23:17+00:00,2026-05-10T02:23:22+00:00
4,OK,0,5,-,2026-05-10T02:23:19+00:00,2026-05-10T02:23:24+00:00
5,OK,0,5,-,2026-05-10T02:23:20+00:00,2026-05-10T02:23:25+00:00
6,OK,0,4,-,2026-05-10T02:23:21+00:00,2026-05-10T02:23:25+00:00
7,OK,0,4,-,2026-05-10T02:23:22+00:00,2026-05-10T02:23:26+00:00
8,OK,0,5,-,2026-05-10T02:23:22+00:00,2026-05-10T02:23:27+00:00
9,OK,0,4,-,2026-05-10T02:23:24+00:00,2026-05-10T02:23:28+00:00
10,OK,0,5,-,2026-05-10T02:23:25+00:00,2026-05-10T02:23:30+00:00
