run,status,exit_code,wall_seconds,fail_reason,start_iso,end_iso
1,CRASH,137,15,exit_137,2026-05-10T02:22:22+00:00,2026-05-10T02:22:37+00:00
2,CRASH,137,15,exit_137,2026-05-10T02:22:26+00:00,2026-05-10T02:22:41+00:00
3,CRASH,137,15,exit_137,2026-05-10T02:22:27+00:00,2026-05-10T02:22:42+00:00
4,CRASH,137,15,exit_137,2026-05-10T02:22:30+00:00,2026-05-10T02:22:45+00:00
5,CRASH,137,15,exit_137,2026-05-10T02:22:34+00:00,2026-05-10T02:22:49+00:00
6,CRASH,137,15,exit_137,2026-05-10T02:22:36+00:00,2026-05-10T02:22:51+00:00
7,CRASH,137,15,exit_137,2026-05-10T02:22:37+00:00,2026-05-10T02:22:52+00:00
8,CRASH,137,15,exit_137,2026-05-10T02:22:41+00:00,2026-05-10T02:22:56+00:00
9,CRASH,137,15,exit_137,2026-05-10T02:22:42+00:00,2026-05-10T02:22:57+00:00
10,CRASH,137,15,exit_137,2026-05-10T02:22:45+00:00,2026-05-10T02:23:00+00:00
